Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [1][2700/5079]	BT 0.289 (1.059)	DT 0.000 (0.769)	loss 6.417 (7.474)
Train: [1][2710/5079]	BT 0.300 (1.061)	DT 0.000 (0.771)	loss 6.578 (7.471)
Train: [1][2720/5079]	BT 0.631 (1.058)	DT 0.000 (0.768)	loss 6.421 (7.467)
Train: [1][2730/5079]	BT 0.292 (1.059)	DT 0.000 (0.769)	loss 6.646 (7.464)
Train: [1][2740/5079]	BT 11.014 (1.062)	DT 10.755 (0.772)	loss 6.444 (7.461)
Train: [1][2750/5079]	BT 0.291 (1.059)	DT 0.000 (0.769)	loss 6.243 (7.457)
Train: [1][2760/5079]	BT 0.289 (1.063)	DT 0.000 (0.772)	loss 6.453 (7.453)
Train: [1][2770/5079]	BT 0.300 (1.063)	DT 0.000 (0.773)	loss 6.750 (7.450)
Train: [1][2780/5079]	BT 0.289 (1.065)	DT 0.000 (0.774)	loss 6.296 (7.447)
Train: [1][2790/5079]	BT 0.295 (1.065)	DT 0.000 (0.774)	loss 6.578 (7.443)
Train: [1][2800/5079]	BT 0.294 (1.062)	DT 0.000 (0.772)	loss 6.562 (7.440)
Train: [1][2810/5079]	BT 0.294 (1.064)	DT 0.000 (0.774)	loss 6.231 (7.436)
Train: [1][2820/5079]	BT 8.759 (1.066)	DT 8.431 (0.775)	loss 6.632 (7.433)
Train: [1][2830/5079]	BT 0.293 (1.063)	DT 0.000 (0.773)	loss 6.348 (7.429)
Train: [1][2840/5079]	BT 0.291 (1.063)	DT 0.000 (0.773)	loss 6.299 (7.425)
Train: [1][2850/5079]	BT 0.295 (1.062)	DT 0.000 (0.771)	loss 6.551 (7.422)
Train: [1][2860/5079]	BT 0.290 (1.062)	DT 0.000 (0.771)	loss 6.252 (7.418)
Train: [1][2870/5079]	BT 0.288 (1.064)	DT 0.000 (0.773)	loss 6.587 (7.415)
Train: [1][2880/5079]	BT 0.289 (1.062)	DT 0.000 (0.772)	loss 6.406 (7.412)
Train: [1][2890/5079]	BT 0.290 (1.064)	DT 0.001 (0.773)	loss 6.453 (7.409)
Train: [1][2900/5079]	BT 10.567 (1.066)	DT 10.279 (0.775)	loss 6.576 (7.405)
Train: [1][2910/5079]	BT 0.290 (1.063)	DT 0.000 (0.773)	loss 6.265 (7.402)
Train: [1][2920/5079]	BT 0.289 (1.064)	DT 0.000 (0.773)	loss 6.192 (7.398)
Train: [1][2930/5079]	BT 0.289 (1.061)	DT 0.000 (0.771)	loss 6.682 (7.395)
Train: [1][2940/5079]	BT 0.289 (1.061)	DT 0.000 (0.771)	loss 6.257 (7.392)
Train: [1][2950/5079]	BT 0.290 (1.061)	DT 0.000 (0.771)	loss 6.354 (7.388)
Train: [1][2960/5079]	BT 0.290 (1.059)	DT 0.000 (0.768)	loss 6.455 (7.385)
Train: [1][2970/5079]	BT 0.292 (1.060)	DT 0.000 (0.770)	loss 6.468 (7.381)
Train: [1][2980/5079]	BT 10.423 (1.062)	DT 10.153 (0.772)	loss 6.626 (7.378)
Train: [1][2990/5079]	BT 0.303 (1.059)	DT 0.000 (0.769)	loss 6.168 (7.375)
Train: [1][3000/5079]	BT 0.290 (1.061)	DT 0.000 (0.771)	loss 6.656 (7.372)
Train: [1][3010/5079]	BT 0.292 (1.060)	DT 0.000 (0.770)	loss 6.443 (7.368)
Train: [1][3020/5079]	BT 0.289 (1.060)	DT 0.000 (0.770)	loss 5.940 (7.365)
Train: [1][3030/5079]	BT 0.289 (1.061)	DT 0.000 (0.771)	loss 6.110 (7.361)
Train: [1][3040/5079]	BT 0.290 (1.059)	DT 0.000 (0.768)	loss 6.298 (7.358)
Train: [1][3050/5079]	BT 0.299 (1.059)	DT 0.000 (0.769)	loss 6.108 (7.355)
Train: [1][3060/5079]	BT 5.867 (1.060)	DT 5.603 (0.769)	loss 6.094 (7.352)
Train: [1][3070/5079]	BT 0.290 (1.057)	DT 0.000 (0.767)	loss 6.203 (7.348)
Train: [1][3080/5079]	BT 0.290 (1.057)	DT 0.000 (0.767)	loss 6.271 (7.345)
Train: [1][3090/5079]	BT 0.292 (1.056)	DT 0.000 (0.766)	loss 6.180 (7.342)
Train: [1][3100/5079]	BT 0.291 (1.056)	DT 0.000 (0.765)	loss 6.160 (7.338)
Train: [1][3110/5079]	BT 0.281 (1.056)	DT 0.000 (0.766)	loss 6.347 (7.335)
Train: [1][3120/5079]	BT 0.290 (1.054)	DT 0.000 (0.763)	loss 6.519 (7.332)
Train: [1][3130/5079]	BT 0.297 (1.055)	DT 0.000 (0.765)	loss 6.353 (7.328)
Train: [1][3140/5079]	BT 6.933 (1.057)	DT 6.673 (0.767)	loss 6.297 (7.325)
Train: [1][3150/5079]	BT 0.292 (1.055)	DT 0.000 (0.764)	loss 6.641 (7.321)
Train: [1][3160/5079]	BT 0.289 (1.057)	DT 0.000 (0.766)	loss 6.274 (7.318)
Train: [1][3170/5079]	BT 0.295 (1.056)	DT 0.000 (0.766)	loss 6.366 (7.315)
Train: [1][3180/5079]	BT 0.290 (1.056)	DT 0.000 (0.765)	loss 6.160 (7.312)
Train: [1][3190/5079]	BT 0.292 (1.056)	DT 0.000 (0.766)	loss 6.586 (7.309)
Train: [1][3200/5079]	BT 0.290 (1.054)	DT 0.000 (0.763)	loss 6.363 (7.305)
Train: [1][3210/5079]	BT 0.285 (1.054)	DT 0.000 (0.764)	loss 6.175 (7.302)
Train: [1][3220/5079]	BT 4.679 (1.055)	DT 4.424 (0.764)	loss 6.219 (7.299)
Train: [1][3230/5079]	BT 0.289 (1.052)	DT 0.000 (0.762)	loss 6.381 (7.296)
Train: [1][3240/5079]	BT 0.290 (1.054)	DT 0.000 (0.763)	loss 6.140 (7.293)
Train: [1][3250/5079]	BT 0.295 (1.053)	DT 0.000 (0.763)	loss 6.296 (7.290)
Train: [1][3260/5079]	BT 0.290 (1.053)	DT 0.000 (0.763)	loss 6.241 (7.287)
Train: [1][3270/5079]	BT 0.290 (1.054)	DT 0.000 (0.764)	loss 5.894 (7.283)
Train: [1][3280/5079]	BT 0.297 (1.052)	DT 0.000 (0.762)	loss 6.362 (7.280)
Train: [1][3290/5079]	BT 0.291 (1.053)	DT 0.000 (0.763)	loss 6.157 (7.277)
Train: [1][3300/5079]	BT 5.900 (1.054)	DT 5.635 (0.764)	loss 5.845 (7.274)
Train: [1][3310/5079]	BT 0.289 (1.052)	DT 0.000 (0.761)	loss 6.126 (7.270)
Train: [1][3320/5079]	BT 0.294 (1.052)	DT 0.000 (0.762)	loss 6.462 (7.267)
Train: [1][3330/5079]	BT 0.291 (1.051)	DT 0.001 (0.761)	loss 6.210 (7.264)
Train: [1][3340/5079]	BT 0.291 (1.050)	DT 0.000 (0.760)	loss 6.034 (7.261)
Train: [1][3350/5079]	BT 0.296 (1.051)	DT 0.001 (0.760)	loss 5.934 (7.257)
Train: [1][3360/5079]	BT 0.301 (1.048)	DT 0.000 (0.758)	loss 5.996 (7.254)
Train: [1][3370/5079]	BT 0.292 (1.049)	DT 0.000 (0.759)	loss 6.082 (7.250)
Train: [1][3380/5079]	BT 5.743 (1.051)	DT 5.452 (0.760)	loss 6.422 (7.247)
Train: [1][3390/5079]	BT 0.294 (1.049)	DT 0.000 (0.758)	loss 6.483 (7.244)
Train: [1][3400/5079]	BT 0.291 (1.050)	DT 0.000 (0.760)	loss 6.167 (7.241)
Train: [1][3410/5079]	BT 0.294 (1.050)	DT 0.000 (0.759)	loss 6.169 (7.238)
Train: [1][3420/5079]	BT 0.291 (1.050)	DT 0.000 (0.759)	loss 6.341 (7.235)
Train: [1][3430/5079]	BT 0.289 (1.051)	DT 0.000 (0.761)	loss 6.199 (7.232)
Train: [1][3440/5079]	BT 0.291 (1.049)	DT 0.000 (0.759)	loss 6.119 (7.229)
Train: [1][3450/5079]	BT 0.291 (1.051)	DT 0.000 (0.760)	loss 6.035 (7.226)
Train: [1][3460/5079]	BT 9.456 (1.053)	DT 9.187 (0.762)	loss 5.824 (7.223)
Train: [1][3470/5079]	BT 0.290 (1.050)	DT 0.000 (0.760)	loss 6.045 (7.220)
Train: [1][3480/5079]	BT 0.288 (1.052)	DT 0.000 (0.761)	loss 6.273 (7.217)
Train: [1][3490/5079]	BT 0.305 (1.050)	DT 0.000 (0.759)	loss 6.177 (7.214)
Train: [1][3500/5079]	BT 0.289 (1.050)	DT 0.000 (0.759)	loss 5.737 (7.210)
Train: [1][3510/5079]	BT 0.289 (1.050)	DT 0.000 (0.759)	loss 6.155 (7.207)
Train: [1][3520/5079]	BT 0.291 (1.048)	DT 0.000 (0.757)	loss 5.893 (7.204)
Train: [1][3530/5079]	BT 0.295 (1.048)	DT 0.000 (0.757)	loss 6.019 (7.201)
Train: [1][3540/5079]	BT 8.613 (1.049)	DT 8.347 (0.758)	loss 6.532 (7.198)
Train: [1][3550/5079]	BT 0.291 (1.047)	DT 0.000 (0.756)	loss 6.170 (7.195)
Train: [1][3560/5079]	BT 0.290 (1.048)	DT 0.000 (0.758)	loss 6.175 (7.192)
Train: [1][3570/5079]	BT 0.293 (1.047)	DT 0.000 (0.757)	loss 6.135 (7.188)
Train: [1][3580/5079]	BT 0.289 (1.047)	DT 0.000 (0.757)	loss 6.090 (7.185)
Train: [1][3590/5079]	BT 0.289 (1.049)	DT 0.000 (0.758)	loss 6.157 (7.183)
Train: [1][3600/5079]	BT 0.302 (1.046)	DT 0.000 (0.756)	loss 6.027 (7.180)
Train: [1][3610/5079]	BT 0.300 (1.047)	DT 0.000 (0.757)	loss 6.041 (7.177)
Train: [1][3620/5079]	BT 6.340 (1.048)	DT 6.073 (0.757)	loss 6.008 (7.173)
Train: [1][3630/5079]	BT 0.291 (1.046)	DT 0.000 (0.755)	loss 5.895 (7.171)
Train: [1][3640/5079]	BT 0.310 (1.046)	DT 0.001 (0.755)	loss 5.642 (7.167)
Train: [1][3650/5079]	BT 0.300 (1.044)	DT 0.000 (0.754)	loss 6.083 (7.164)
Train: [1][3660/5079]	BT 0.291 (1.044)	DT 0.000 (0.753)	loss 6.301 (7.161)
Train: [1][3670/5079]	BT 0.289 (1.046)	DT 0.000 (0.755)	loss 6.089 (7.158)
Train: [1][3680/5079]	BT 0.289 (1.044)	DT 0.000 (0.753)	loss 6.168 (7.155)
Train: [1][3690/5079]	BT 0.290 (1.045)	DT 0.000 (0.754)	loss 6.104 (7.152)
Train: [1][3700/5079]	BT 7.895 (1.046)	DT 7.621 (0.756)	loss 5.965 (7.149)
Train: [1][3710/5079]	BT 0.291 (1.044)	DT 0.000 (0.754)	loss 5.988 (7.146)
Train: [1][3720/5079]	BT 0.288 (1.045)	DT 0.000 (0.755)	loss 6.186 (7.143)
Train: [1][3730/5079]	BT 0.290 (1.045)	DT 0.000 (0.754)	loss 5.936 (7.140)
Train: [1][3740/5079]	BT 0.290 (1.044)	DT 0.000 (0.754)	loss 6.100 (7.137)
Train: [1][3750/5079]	BT 0.671 (1.045)	DT 0.000 (0.754)	loss 6.109 (7.134)
Train: [1][3760/5079]	BT 0.290 (1.043)	DT 0.000 (0.753)	loss 5.848 (7.131)
Train: [1][3770/5079]	BT 0.288 (1.044)	DT 0.000 (0.753)	loss 6.163 (7.129)
Train: [1][3780/5079]	BT 1.655 (1.044)	DT 1.418 (0.753)	loss 6.160 (7.126)
Train: [1][3790/5079]	BT 0.293 (1.043)	DT 0.000 (0.752)	loss 6.071 (7.123)
Train: [1][3800/5079]	BT 2.659 (1.044)	DT 2.388 (0.753)	loss 6.030 (7.120)
Train: [1][3810/5079]	BT 0.304 (1.044)	DT 0.000 (0.754)	loss 5.889 (7.117)
Train: [1][3820/5079]	BT 0.291 (1.043)	DT 0.000 (0.752)	loss 5.820 (7.114)
Train: [1][3830/5079]	BT 0.290 (1.043)	DT 0.000 (0.753)	loss 5.716 (7.111)
Train: [1][3840/5079]	BT 0.286 (1.042)	DT 0.000 (0.752)	loss 6.110 (7.108)
Train: [1][3850/5079]	BT 0.289 (1.043)	DT 0.000 (0.753)	loss 5.967 (7.105)
Train: [1][3860/5079]	BT 0.289 (1.044)	DT 0.000 (0.753)	loss 6.041 (7.102)
Train: [1][3870/5079]	BT 0.289 (1.043)	DT 0.000 (0.753)	loss 5.743 (7.099)
Train: [1][3880/5079]	BT 1.864 (1.043)	DT 1.618 (0.753)	loss 6.248 (7.096)
Train: [1][3890/5079]	BT 0.291 (1.044)	DT 0.000 (0.753)	loss 5.880 (7.093)
Train: [1][3900/5079]	BT 0.289 (1.042)	DT 0.000 (0.752)	loss 5.995 (7.090)
Train: [1][3910/5079]	BT 0.290 (1.042)	DT 0.000 (0.752)	loss 5.693 (7.087)
Train: [1][3920/5079]	BT 0.290 (1.041)	DT 0.000 (0.751)	loss 6.110 (7.084)
Train: [1][3930/5079]	BT 0.289 (1.043)	DT 0.000 (0.752)	loss 5.742 (7.081)
Train: [1][3940/5079]	BT 0.298 (1.042)	DT 0.000 (0.752)	loss 5.757 (7.078)
Train: [1][3950/5079]	BT 0.282 (1.042)	DT 0.000 (0.751)	loss 6.066 (7.075)
Train: [1][3960/5079]	BT 4.816 (1.043)	DT 4.555 (0.752)	loss 6.148 (7.073)
Train: [1][3970/5079]	BT 0.289 (1.042)	DT 0.000 (0.752)	loss 5.799 (7.070)
Train: [1][3980/5079]	BT 0.290 (1.042)	DT 0.000 (0.751)	loss 5.774 (7.067)
Train: [1][3990/5079]	BT 0.290 (1.042)	DT 0.000 (0.751)	loss 5.902 (7.064)
Train: [1][4000/5079]	BT 0.290 (1.041)	DT 0.000 (0.751)	loss 5.779 (7.061)
Train: [1][4010/5079]	BT 0.296 (1.042)	DT 0.000 (0.751)	loss 6.053 (7.059)
Train: [1][4020/5079]	BT 0.291 (1.041)	DT 0.000 (0.751)	loss 6.135 (7.056)
Train: [1][4030/5079]	BT 0.309 (1.040)	DT 0.000 (0.750)	loss 6.026 (7.053)
Train: [1][4040/5079]	BT 5.490 (1.041)	DT 5.237 (0.750)	loss 6.207 (7.050)
Train: [1][4050/5079]	BT 0.291 (1.040)	DT 0.000 (0.750)	loss 5.860 (7.047)
Train: [1][4060/5079]	BT 0.301 (1.039)	DT 0.000 (0.749)	loss 5.940 (7.045)
Train: [1][4070/5079]	BT 0.289 (1.039)	DT 0.000 (0.748)	loss 6.096 (7.042)
Train: [1][4080/5079]	BT 0.288 (1.038)	DT 0.000 (0.748)	loss 5.589 (7.039)
Train: [1][4090/5079]	BT 0.288 (1.038)	DT 0.000 (0.748)	loss 5.780 (7.036)
Train: [1][4100/5079]	BT 1.627 (1.038)	DT 1.382 (0.747)	loss 5.944 (7.033)
Train: [1][4110/5079]	BT 0.289 (1.036)	DT 0.000 (0.746)	loss 6.049 (7.030)
Train: [1][4120/5079]	BT 3.965 (1.037)	DT 3.700 (0.747)	loss 6.240 (7.028)
Train: [1][4130/5079]	BT 0.289 (1.037)	DT 0.000 (0.746)	loss 5.931 (7.025)
Train: [1][4140/5079]	BT 0.291 (1.036)	DT 0.000 (0.746)	loss 5.659 (7.022)
Train: [1][4150/5079]	BT 0.293 (1.037)	DT 0.000 (0.746)	loss 5.620 (7.019)
Train: [1][4160/5079]	BT 0.326 (1.035)	DT 0.000 (0.745)	loss 6.114 (7.016)
Train: [1][4170/5079]	BT 0.304 (1.036)	DT 0.000 (0.745)	loss 5.632 (7.014)
Train: [1][4180/5079]	BT 3.588 (1.036)	DT 3.306 (0.746)	loss 5.975 (7.011)
Train: [1][4190/5079]	BT 0.291 (1.034)	DT 0.000 (0.744)	loss 6.011 (7.008)
Train: [1][4200/5079]	BT 0.999 (1.035)	DT 0.686 (0.745)	loss 5.624 (7.005)
Train: [1][4210/5079]	BT 0.322 (1.035)	DT 0.000 (0.745)	loss 5.837 (7.002)
Train: [1][4220/5079]	BT 0.288 (1.035)	DT 0.000 (0.744)	loss 5.857 (7.000)
Train: [1][4230/5079]	BT 0.289 (1.036)	DT 0.000 (0.746)	loss 6.019 (6.997)
Train: [1][4240/5079]	BT 0.305 (1.034)	DT 0.000 (0.744)	loss 5.753 (6.994)
Train: [1][4250/5079]	BT 0.289 (1.035)	DT 0.000 (0.744)	loss 5.959 (6.992)
Train: [1][4260/5079]	BT 4.236 (1.035)	DT 3.957 (0.745)	loss 5.952 (6.989)
Train: [1][4270/5079]	BT 0.290 (1.033)	DT 0.000 (0.743)	loss 5.880 (6.986)
Train: [1][4280/5079]	BT 0.317 (1.034)	DT 0.000 (0.743)	loss 5.791 (6.984)
Train: [1][4290/5079]	BT 0.289 (1.033)	DT 0.000 (0.743)	loss 5.852 (6.981)
Train: [1][4300/5079]	BT 0.289 (1.032)	DT 0.000 (0.742)	loss 5.718 (6.978)
Train: [1][4310/5079]	BT 0.595 (1.033)	DT 0.000 (0.743)	loss 5.557 (6.976)
Train: [1][4320/5079]	BT 0.291 (1.032)	DT 0.000 (0.741)	loss 5.654 (6.973)
Train: [1][4330/5079]	BT 0.289 (1.033)	DT 0.000 (0.742)	loss 5.649 (6.970)
Train: [1][4340/5079]	BT 2.896 (1.033)	DT 2.628 (0.743)	loss 5.706 (6.967)
Train: [1][4350/5079]	BT 0.290 (1.032)	DT 0.000 (0.741)	loss 5.798 (6.965)
Train: [1][4360/5079]	BT 0.296 (1.032)	DT 0.000 (0.742)	loss 5.838 (6.962)
Train: [1][4370/5079]	BT 0.302 (1.032)	DT 0.000 (0.742)	loss 6.143 (6.960)
Train: [1][4380/5079]	BT 0.289 (1.031)	DT 0.000 (0.741)	loss 5.849 (6.957)
Train: [1][4390/5079]	BT 0.289 (1.032)	DT 0.000 (0.742)	loss 5.555 (6.954)
Train: [1][4400/5079]	BT 0.299 (1.030)	DT 0.000 (0.740)	loss 5.646 (6.951)
Train: [1][4410/5079]	BT 0.288 (1.031)	DT 0.000 (0.741)	loss 5.827 (6.949)
Train: [1][4420/5079]	BT 5.087 (1.032)	DT 4.828 (0.741)	loss 5.511 (6.946)
Train: [1][4430/5079]	BT 0.290 (1.030)	DT 0.000 (0.740)	loss 5.902 (6.943)
Train: [1][4440/5079]	BT 0.289 (1.031)	DT 0.000 (0.741)	loss 5.567 (6.941)
Train: [1][4450/5079]	BT 0.297 (1.032)	DT 0.000 (0.741)	loss 5.738 (6.938)
Train: [1][4460/5079]	BT 0.289 (1.031)	DT 0.000 (0.740)	loss 5.804 (6.936)
Train: [1][4470/5079]	BT 0.288 (1.031)	DT 0.000 (0.741)	loss 5.482 (6.933)
Train: [1][4480/5079]	BT 0.290 (1.030)	DT 0.000 (0.739)	loss 5.806 (6.931)
Train: [1][4490/5079]	BT 0.288 (1.031)	DT 0.000 (0.740)	loss 5.439 (6.928)
Train: [1][4500/5079]	BT 4.710 (1.032)	DT 4.454 (0.742)	loss 5.611 (6.926)
Train: [1][4510/5079]	BT 0.289 (1.031)	DT 0.000 (0.741)	loss 6.009 (6.923)
Train: [1][4520/5079]	BT 0.288 (1.032)	DT 0.000 (0.741)	loss 5.714 (6.920)
Train: [1][4530/5079]	BT 0.297 (1.032)	DT 0.001 (0.741)	loss 5.636 (6.918)
Train: [1][4540/5079]	BT 0.325 (1.031)	DT 0.000 (0.740)	loss 5.839 (6.915)
Train: [1][4550/5079]	BT 0.290 (1.032)	DT 0.000 (0.741)	loss 5.770 (6.913)
Train: [1][4560/5079]	BT 0.288 (1.030)	DT 0.000 (0.740)	loss 6.052 (6.910)
Train: [1][4570/5079]	BT 0.292 (1.031)	DT 0.000 (0.741)	loss 5.582 (6.908)
Train: [1][4580/5079]	BT 3.245 (1.032)	DT 2.974 (0.742)	loss 5.468 (6.905)
Train: [1][4590/5079]	BT 0.289 (1.031)	DT 0.000 (0.740)	loss 5.856 (6.902)
Train: [1][4600/5079]	BT 0.294 (1.031)	DT 0.000 (0.741)	loss 5.766 (6.900)
Train: [1][4610/5079]	BT 0.291 (1.031)	DT 0.000 (0.741)	loss 5.866 (6.897)
Train: [1][4620/5079]	BT 0.291 (1.031)	DT 0.000 (0.740)	loss 5.411 (6.894)
Train: [1][4630/5079]	BT 0.289 (1.032)	DT 0.000 (0.741)	loss 5.968 (6.892)
Train: [1][4640/5079]	BT 0.296 (1.030)	DT 0.000 (0.740)	loss 5.750 (6.889)
Train: [1][4650/5079]	BT 0.289 (1.031)	DT 0.000 (0.740)	loss 5.717 (6.886)
Train: [1][4660/5079]	BT 3.651 (1.031)	DT 3.372 (0.741)	loss 6.054 (6.884)
Train: [1][4670/5079]	BT 0.291 (1.030)	DT 0.000 (0.739)	loss 5.455 (6.881)
Train: [1][4680/5079]	BT 0.290 (1.031)	DT 0.000 (0.741)	loss 5.910 (6.879)
Train: [1][4690/5079]	BT 0.292 (1.032)	DT 0.000 (0.742)	loss 5.557 (6.876)
Train: [1][4700/5079]	BT 0.291 (1.031)	DT 0.000 (0.741)	loss 5.959 (6.874)
Train: [1][4710/5079]	BT 0.291 (1.032)	DT 0.000 (0.741)	loss 5.572 (6.871)
Train: [1][4720/5079]	BT 0.290 (1.030)	DT 0.000 (0.740)	loss 5.946 (6.869)
Train: [1][4730/5079]	BT 0.290 (1.031)	DT 0.000 (0.740)	loss 5.678 (6.866)
Train: [1][4740/5079]	BT 3.051 (1.031)	DT 2.766 (0.741)	loss 5.695 (6.863)
Train: [1][4750/5079]	BT 0.296 (1.030)	DT 0.000 (0.739)	loss 5.742 (6.861)
Train: [1][4760/5079]	BT 0.289 (1.031)	DT 0.000 (0.740)	loss 5.500 (6.858)
Train: [1][4770/5079]	BT 0.294 (1.031)	DT 0.000 (0.741)	loss 5.656 (6.856)
Train: [1][4780/5079]	BT 0.289 (1.031)	DT 0.000 (0.741)	loss 5.401 (6.854)
Train: [1][4790/5079]	BT 0.290 (1.032)	DT 0.000 (0.742)	loss 5.848 (6.851)
Train: [1][4800/5079]	BT 0.290 (1.031)	DT 0.000 (0.741)	loss 5.496 (6.849)
Train: [1][4810/5079]	BT 0.290 (1.032)	DT 0.000 (0.741)	loss 5.852 (6.846)
Train: [1][4820/5079]	BT 1.891 (1.032)	DT 1.643 (0.742)	loss 5.420 (6.844)
Train: [1][4830/5079]	BT 0.290 (1.031)	DT 0.000 (0.740)	loss 5.332 (6.841)
Train: [1][4840/5079]	BT 0.289 (1.031)	DT 0.000 (0.741)	loss 5.776 (6.838)
Train: [1][4850/5079]	BT 0.293 (1.032)	DT 0.000 (0.741)	loss 5.779 (6.835)
Train: [1][4860/5079]	BT 0.293 (1.031)	DT 0.000 (0.740)	loss 5.665 (6.833)
Train: [1][4870/5079]	BT 0.292 (1.032)	DT 0.000 (0.741)	loss 5.509 (6.830)
Train: [1][4880/5079]	BT 0.290 (1.030)	DT 0.000 (0.740)	loss 5.323 (6.828)
Train: [1][4890/5079]	BT 0.313 (1.031)	DT 0.000 (0.740)	loss 5.532 (6.825)
Train: [1][4900/5079]	BT 2.182 (1.031)	DT 1.906 (0.741)	loss 5.862 (6.822)
Train: [1][4910/5079]	BT 0.290 (1.029)	DT 0.000 (0.739)	loss 5.319 (6.820)
Train: [1][4920/5079]	BT 0.392 (1.030)	DT 0.141 (0.739)	loss 5.742 (6.817)
Train: [1][4930/5079]	BT 0.295 (1.031)	DT 0.000 (0.740)	loss 5.649 (6.815)
Train: [1][4940/5079]	BT 0.291 (1.030)	DT 0.000 (0.739)	loss 5.675 (6.812)
Train: [1][4950/5079]	BT 0.291 (1.031)	DT 0.000 (0.741)	loss 5.665 (6.810)
Train: [1][4960/5079]	BT 0.289 (1.029)	DT 0.000 (0.739)	loss 5.764 (6.807)
Train: [1][4970/5079]	BT 0.291 (1.031)	DT 0.000 (0.740)	loss 5.537 (6.805)
Train: [1][4980/5079]	BT 0.471 (1.032)	DT 0.225 (0.741)	loss 5.657 (6.802)
Train: [1][4990/5079]	BT 0.289 (1.030)	DT 0.000 (0.740)	loss 5.443 (6.800)
Train: [1][5000/5079]	BT 0.289 (1.031)	DT 0.000 (0.741)	loss 5.594 (6.797)
Train: [1][5010/5079]	BT 0.295 (1.031)	DT 0.000 (0.741)	loss 5.422 (6.795)
Train: [1][5020/5079]	BT 0.288 (1.030)	DT 0.000 (0.740)	loss 5.275 (6.792)
Train: [1][5030/5079]	BT 0.289 (1.030)	DT 0.000 (0.740)	loss 5.505 (6.790)
Train: [1][5040/5079]	BT 0.290 (1.029)	DT 0.000 (0.739)	loss 5.532 (6.787)
Train: [1][5050/5079]	BT 0.289 (1.030)	DT 0.000 (0.740)	loss 5.520 (6.785)
Train: [1][5060/5079]	BT 2.366 (1.031)	DT 2.099 (0.741)	loss 5.652 (6.783)
Train: [1][5070/5079]	BT 0.289 (1.030)	DT 0.000 (0.739)	loss 5.542 (6.780)
epoch 1, total time 5233.67
Start train
Train: [2][10/5079]	BT 0.290 (1.104)	DT 0.000 (0.808)	loss 5.423 (5.558)
Train: [2][20/5079]	BT 0.291 (0.790)	DT 0.000 (0.496)	loss 5.765 (5.557)
Train: [2][30/5079]	BT 0.290 (0.624)	DT 0.000 (0.331)	loss 5.308 (5.539)
Train: [2][40/5079]	BT 0.292 (0.602)	DT 0.000 (0.310)	loss 5.587 (5.519)
Train: [2][50/5079]	BT 0.302 (0.578)	DT 0.000 (0.286)	loss 5.795 (5.503)
Train: [2][60/5079]	BT 0.291 (0.530)	DT 0.000 (0.239)	loss 5.412 (5.502)
Train: [2][70/5079]	BT 0.293 (0.540)	DT 0.000 (0.249)	loss 5.454 (5.505)
Train: [2][80/5079]	BT 0.292 (0.509)	DT 0.000 (0.217)	loss 5.459 (5.497)
Train: [2][90/5079]	BT 0.292 (0.524)	DT 0.000 (0.229)	loss 5.314 (5.504)
Train: [2][100/5079]	BT 0.309 (0.531)	DT 0.048 (0.236)	loss 5.058 (5.493)
Train: [2][110/5079]	BT 0.291 (0.509)	DT 0.000 (0.214)	loss 5.445 (5.480)
Train: [2][120/5079]	BT 0.291 (0.522)	DT 0.000 (0.228)	loss 5.258 (5.472)
Train: [2][130/5079]	BT 0.302 (0.520)	DT 0.000 (0.227)	loss 5.545 (5.472)
Train: [2][140/5079]	BT 0.291 (0.513)	DT 0.000 (0.221)	loss 5.888 (5.477)
Train: [2][150/5079]	BT 0.291 (0.516)	DT 0.000 (0.224)	loss 5.612 (5.483)
Train: [2][160/5079]	BT 0.293 (0.502)	DT 0.000 (0.210)	loss 5.565 (5.487)
Train: [2][170/5079]	BT 0.293 (0.502)	DT 0.000 (0.211)	loss 5.365 (5.483)
Train: [2][180/5079]	BT 0.518 (0.496)	DT 0.251 (0.206)	loss 5.083 (5.477)
Train: [2][190/5079]	BT 0.293 (0.487)	DT 0.000 (0.197)	loss 4.969 (5.474)
Train: [2][200/5079]	BT 0.291 (0.487)	DT 0.000 (0.198)	loss 5.532 (5.471)
Train: [2][210/5079]	BT 2.040 (0.487)	DT 1.772 (0.197)	loss 5.397 (5.472)
Train: [2][220/5079]	BT 0.293 (0.480)	DT 0.000 (0.190)	loss 5.157 (5.469)
Train: [2][230/5079]	BT 0.294 (0.482)	DT 0.000 (0.191)	loss 5.386 (5.471)
Train: [2][240/5079]	BT 0.293 (0.474)	DT 0.000 (0.183)	loss 5.622 (5.470)
Train: [2][250/5079]	BT 0.293 (0.476)	DT 0.000 (0.185)	loss 5.160 (5.467)
Train: [2][260/5079]	BT 0.293 (0.474)	DT 0.000 (0.183)	loss 5.678 (5.466)
Train: [2][270/5079]	BT 0.294 (0.476)	DT 0.000 (0.185)	loss 5.327 (5.464)
Train: [2][280/5079]	BT 0.295 (0.482)	DT 0.000 (0.191)	loss 5.529 (5.465)
Train: [2][290/5079]	BT 1.854 (0.481)	DT 1.592 (0.190)	loss 5.442 (5.462)
