Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [1][2700/10157]	BT 0.395 (2.122)	DT 0.000 (1.795)	loss 7.480 (7.970)
Train: [1][2710/10157]	BT 0.274 (2.126)	DT 0.000 (1.799)	loss 7.451 (7.968)
Train: [1][2720/10157]	BT 0.275 (2.120)	DT 0.001 (1.792)	loss 7.413 (7.966)
Train: [1][2730/10157]	BT 0.280 (2.124)	DT 0.000 (1.796)	loss 7.412 (7.964)
Train: [1][2740/10157]	BT 0.276 (2.128)	DT 0.000 (1.800)	loss 7.587 (7.962)
Train: [1][2750/10157]	BT 0.294 (2.121)	DT 0.000 (1.793)	loss 7.217 (7.960)
Train: [1][2760/10157]	BT 0.423 (2.125)	DT 0.000 (1.797)	loss 7.451 (7.958)
Train: [1][2770/10157]	BT 0.289 (2.124)	DT 0.000 (1.797)	loss 7.528 (7.956)
Train: [1][2780/10157]	BT 0.278 (2.122)	DT 0.000 (1.794)	loss 7.348 (7.954)
Train: [1][2790/10157]	BT 0.284 (2.125)	DT 0.000 (1.797)	loss 7.445 (7.951)
Train: [1][2800/10157]	BT 0.281 (2.118)	DT 0.000 (1.790)	loss 7.271 (7.949)
Train: [1][2810/10157]	BT 0.287 (2.121)	DT 0.000 (1.794)	loss 7.312 (7.947)
Train: [1][2820/10157]	BT 0.318 (2.125)	DT 0.000 (1.797)	loss 7.758 (7.945)
Train: [1][2830/10157]	BT 0.269 (2.118)	DT 0.000 (1.791)	loss 7.657 (7.944)
Train: [1][2840/10157]	BT 0.276 (2.122)	DT 0.000 (1.795)	loss 7.421 (7.942)
Train: [1][2850/10157]	BT 0.404 (2.123)	DT 0.001 (1.796)	loss 7.194 (7.940)
Train: [1][2860/10157]	BT 0.274 (2.120)	DT 0.001 (1.792)	loss 7.311 (7.938)
Train: [1][2870/10157]	BT 0.288 (2.123)	DT 0.000 (1.796)	loss 7.279 (7.936)
Train: [1][2880/10157]	BT 0.364 (2.117)	DT 0.000 (1.789)	loss 7.379 (7.934)
Train: [1][2890/10157]	BT 0.286 (2.121)	DT 0.000 (1.794)	loss 7.189 (7.932)
Train: [1][2900/10157]	BT 0.325 (2.123)	DT 0.000 (1.796)	loss 7.498 (7.930)
Train: [1][2910/10157]	BT 0.276 (2.118)	DT 0.000 (1.791)	loss 7.441 (7.928)
Train: [1][2920/10157]	BT 0.416 (2.121)	DT 0.000 (1.794)	loss 7.789 (7.927)
Train: [1][2930/10157]	BT 0.306 (2.123)	DT 0.000 (1.796)	loss 7.175 (7.925)
Train: [1][2940/10157]	BT 0.275 (2.119)	DT 0.001 (1.791)	loss 7.267 (7.923)
Train: [1][2950/10157]	BT 0.296 (2.122)	DT 0.000 (1.795)	loss 7.292 (7.921)
Train: [1][2960/10157]	BT 0.288 (2.116)	DT 0.004 (1.789)	loss 7.651 (7.919)
Train: [1][2970/10157]	BT 0.340 (2.119)	DT 0.000 (1.792)	loss 7.323 (7.917)
Train: [1][2980/10157]	BT 0.278 (2.122)	DT 0.000 (1.795)	loss 7.360 (7.915)
Train: [1][2990/10157]	BT 0.328 (2.117)	DT 0.000 (1.790)	loss 7.288 (7.913)
Train: [1][3000/10157]	BT 0.274 (2.121)	DT 0.000 (1.793)	loss 7.512 (7.911)
Train: [1][3010/10157]	BT 0.296 (2.124)	DT 0.000 (1.796)	loss 7.412 (7.909)
Train: [1][3020/10157]	BT 0.304 (2.118)	DT 0.000 (1.791)	loss 7.323 (7.907)
Train: [1][3030/10157]	BT 0.276 (2.122)	DT 0.002 (1.794)	loss 7.220 (7.905)
Train: [1][3040/10157]	BT 0.257 (2.116)	DT 0.000 (1.788)	loss 7.525 (7.903)
Train: [1][3050/10157]	BT 0.295 (2.119)	DT 0.000 (1.792)	loss 7.145 (7.902)
Train: [1][3060/10157]	BT 0.308 (2.121)	DT 0.000 (1.794)	loss 7.253 (7.900)
Train: [1][3070/10157]	BT 0.343 (2.117)	DT 0.000 (1.790)	loss 7.391 (7.898)
Train: [1][3080/10157]	BT 0.276 (2.120)	DT 0.000 (1.792)	loss 7.352 (7.896)
Train: [1][3090/10157]	BT 0.323 (2.122)	DT 0.000 (1.795)	loss 7.372 (7.894)
Train: [1][3100/10157]	BT 0.282 (2.117)	DT 0.000 (1.790)	loss 7.137 (7.893)
Train: [1][3110/10157]	BT 0.277 (2.121)	DT 0.000 (1.794)	loss 7.289 (7.891)
Train: [1][3120/10157]	BT 0.281 (2.115)	DT 0.000 (1.788)	loss 7.068 (7.889)
Train: [1][3130/10157]	BT 0.345 (2.118)	DT 0.000 (1.791)	loss 7.270 (7.887)
Train: [1][3140/10157]	BT 3.031 (2.122)	DT 2.766 (1.794)	loss 7.410 (7.886)
Train: [1][3150/10157]	BT 0.275 (2.116)	DT 0.000 (1.789)	loss 7.179 (7.884)
Train: [1][3160/10157]	BT 0.307 (2.120)	DT 0.000 (1.792)	loss 7.445 (7.882)
Train: [1][3170/10157]	BT 0.288 (2.122)	DT 0.000 (1.794)	loss 7.022 (7.880)
Train: [1][3180/10157]	BT 0.352 (2.117)	DT 0.000 (1.790)	loss 7.256 (7.878)
Train: [1][3190/10157]	BT 0.366 (2.120)	DT 0.000 (1.793)	loss 7.463 (7.877)
Train: [1][3200/10157]	BT 0.284 (2.114)	DT 0.000 (1.787)	loss 7.529 (7.875)
Train: [1][3210/10157]	BT 0.286 (2.118)	DT 0.000 (1.791)	loss 7.276 (7.873)
Train: [1][3220/10157]	BT 5.359 (2.121)	DT 5.101 (1.793)	loss 7.223 (7.872)
Train: [1][3230/10157]	BT 0.261 (2.116)	DT 0.000 (1.788)	loss 7.424 (7.870)
Train: [1][3240/10157]	BT 0.289 (2.119)	DT 0.000 (1.792)	loss 7.079 (7.868)
Train: [1][3250/10157]	BT 0.390 (2.120)	DT 0.000 (1.793)	loss 7.388 (7.866)
Train: [1][3260/10157]	BT 0.301 (2.117)	DT 0.000 (1.789)	loss 7.419 (7.864)
Train: [1][3270/10157]	BT 0.284 (2.120)	DT 0.000 (1.792)	loss 7.256 (7.863)
Train: [1][3280/10157]	BT 0.275 (2.114)	DT 0.000 (1.787)	loss 7.397 (7.861)
Train: [1][3290/10157]	BT 0.484 (2.117)	DT 0.000 (1.790)	loss 7.113 (7.859)
Train: [1][3300/10157]	BT 2.929 (2.120)	DT 2.642 (1.793)	loss 7.187 (7.857)
Train: [1][3310/10157]	BT 0.281 (2.115)	DT 0.000 (1.788)	loss 7.057 (7.855)
Train: [1][3320/10157]	BT 0.361 (2.118)	DT 0.000 (1.791)	loss 7.318 (7.854)
Train: [1][3330/10157]	BT 0.283 (2.120)	DT 0.000 (1.793)	loss 7.295 (7.852)
Train: [1][3340/10157]	BT 0.352 (2.116)	DT 0.000 (1.789)	loss 7.322 (7.850)
Train: [1][3350/10157]	BT 0.237 (2.119)	DT 0.000 (1.792)	loss 7.118 (7.849)
Train: [1][3360/10157]	BT 0.282 (2.114)	DT 0.000 (1.787)	loss 7.240 (7.847)
Train: [1][3370/10157]	BT 0.389 (2.117)	DT 0.000 (1.790)	loss 7.370 (7.845)
Train: [1][3380/10157]	BT 0.420 (2.119)	DT 0.000 (1.792)	loss 7.222 (7.844)
Train: [1][3390/10157]	BT 0.280 (2.115)	DT 0.000 (1.788)	loss 7.419 (7.842)
Train: [1][3400/10157]	BT 0.468 (2.118)	DT 0.000 (1.791)	loss 7.328 (7.841)
Train: [1][3410/10157]	BT 0.295 (2.119)	DT 0.000 (1.792)	loss 7.160 (7.839)
Train: [1][3420/10157]	BT 0.480 (2.115)	DT 0.000 (1.788)	loss 7.323 (7.837)
Train: [1][3430/10157]	BT 0.337 (2.118)	DT 0.000 (1.791)	loss 7.126 (7.835)
Train: [1][3440/10157]	BT 0.316 (2.113)	DT 0.000 (1.786)	loss 7.602 (7.834)
Train: [1][3450/10157]	BT 0.290 (2.117)	DT 0.000 (1.789)	loss 7.197 (7.832)
Train: [1][3460/10157]	BT 2.301 (2.119)	DT 2.022 (1.791)	loss 7.449 (7.831)
Train: [1][3470/10157]	BT 0.275 (2.115)	DT 0.000 (1.787)	loss 7.349 (7.829)
Train: [1][3480/10157]	BT 0.319 (2.117)	DT 0.000 (1.790)	loss 7.420 (7.828)
Train: [1][3490/10157]	BT 0.286 (2.119)	DT 0.000 (1.792)	loss 7.116 (7.826)
Train: [1][3500/10157]	BT 0.274 (2.115)	DT 0.000 (1.788)	loss 7.310 (7.824)
Train: [1][3510/10157]	BT 0.289 (2.118)	DT 0.000 (1.791)	loss 7.294 (7.823)
Train: [1][3520/10157]	BT 0.276 (2.113)	DT 0.000 (1.786)	loss 7.325 (7.821)
Train: [1][3530/10157]	BT 0.357 (2.116)	DT 0.000 (1.789)	loss 7.255 (7.820)
Train: [1][3540/10157]	BT 0.288 (2.118)	DT 0.000 (1.791)	loss 7.137 (7.818)
Train: [1][3550/10157]	BT 0.428 (2.114)	DT 0.000 (1.787)	loss 7.028 (7.816)
Train: [1][3560/10157]	BT 0.277 (2.117)	DT 0.000 (1.790)	loss 7.064 (7.815)
Train: [1][3570/10157]	BT 0.294 (2.118)	DT 0.000 (1.791)	loss 7.162 (7.813)
Train: [1][3580/10157]	BT 0.281 (2.115)	DT 0.000 (1.788)	loss 7.015 (7.811)
Train: [1][3590/10157]	BT 0.293 (2.118)	DT 0.000 (1.792)	loss 7.283 (7.809)
Train: [1][3600/10157]	BT 0.290 (2.114)	DT 0.000 (1.787)	loss 7.068 (7.808)
Train: [1][3610/10157]	BT 0.286 (2.116)	DT 0.000 (1.789)	loss 7.158 (7.806)
Train: [1][3620/10157]	BT 1.816 (2.117)	DT 1.535 (1.790)	loss 7.422 (7.804)
Train: [1][3630/10157]	BT 0.289 (2.114)	DT 0.000 (1.787)	loss 6.842 (7.803)
Train: [1][3640/10157]	BT 0.295 (2.117)	DT 0.000 (1.789)	loss 7.395 (7.801)
Train: [1][3650/10157]	BT 0.303 (2.117)	DT 0.000 (1.789)	loss 7.148 (7.800)
Train: [1][3660/10157]	BT 0.318 (2.115)	DT 0.001 (1.788)	loss 7.280 (7.798)
Train: [1][3670/10157]	BT 0.287 (2.118)	DT 0.000 (1.791)	loss 7.377 (7.797)
Train: [1][3680/10157]	BT 0.474 (2.113)	DT 0.025 (1.786)	loss 7.270 (7.795)
Train: [1][3690/10157]	BT 0.288 (2.116)	DT 0.000 (1.789)	loss 7.288 (7.794)
Train: [1][3700/10157]	BT 6.707 (2.116)	DT 6.451 (1.789)	loss 7.340 (7.792)
Train: [1][3710/10157]	BT 0.399 (2.113)	DT 0.000 (1.786)	loss 7.243 (7.791)
Train: [1][3720/10157]	BT 0.406 (2.116)	DT 0.000 (1.789)	loss 7.070 (7.789)
Train: [1][3730/10157]	BT 0.288 (2.115)	DT 0.000 (1.788)	loss 6.944 (7.788)
Train: [1][3740/10157]	BT 0.399 (2.114)	DT 0.000 (1.787)	loss 7.122 (7.786)
Train: [1][3750/10157]	BT 0.282 (2.118)	DT 0.001 (1.791)	loss 7.058 (7.784)
Train: [1][3760/10157]	BT 0.470 (2.113)	DT 0.000 (1.786)	loss 7.013 (7.783)
Train: [1][3770/10157]	BT 0.289 (2.116)	DT 0.000 (1.789)	loss 7.222 (7.781)
Train: [1][3780/10157]	BT 2.806 (2.116)	DT 2.539 (1.788)	loss 7.288 (7.780)
Train: [1][3790/10157]	BT 0.281 (2.114)	DT 0.000 (1.787)	loss 7.402 (7.778)
Train: [1][3800/10157]	BT 0.310 (2.117)	DT 0.000 (1.790)	loss 7.274 (7.777)
Train: [1][3810/10157]	BT 0.466 (2.116)	DT 0.000 (1.789)	loss 7.049 (7.775)
Train: [1][3820/10157]	BT 0.272 (2.116)	DT 0.000 (1.788)	loss 7.305 (7.774)
Train: [1][3830/10157]	BT 0.354 (2.119)	DT 0.000 (1.791)	loss 7.192 (7.772)
Train: [1][3840/10157]	BT 0.285 (2.114)	DT 0.000 (1.787)	loss 7.424 (7.771)
Train: [1][3850/10157]	BT 0.291 (2.117)	DT 0.000 (1.790)	loss 7.020 (7.769)
Train: [1][3860/10157]	BT 3.824 (2.116)	DT 3.574 (1.789)	loss 7.230 (7.768)
Train: [1][3870/10157]	BT 0.285 (2.115)	DT 0.000 (1.788)	loss 7.180 (7.766)
Train: [1][3880/10157]	BT 0.284 (2.118)	DT 0.001 (1.791)	loss 7.120 (7.765)
Train: [1][3890/10157]	BT 0.286 (2.116)	DT 0.000 (1.789)	loss 7.018 (7.763)
Train: [1][3900/10157]	BT 0.370 (2.116)	DT 0.000 (1.789)	loss 7.005 (7.761)
Train: [1][3910/10157]	BT 0.276 (2.119)	DT 0.000 (1.792)	loss 7.346 (7.760)
Train: [1][3920/10157]	BT 0.279 (2.114)	DT 0.000 (1.787)	loss 7.108 (7.758)
Train: [1][3930/10157]	BT 0.437 (2.117)	DT 0.000 (1.790)	loss 7.372 (7.757)
Train: [1][3940/10157]	BT 5.482 (2.116)	DT 5.001 (1.789)	loss 7.195 (7.756)
Train: [1][3950/10157]	BT 0.296 (2.115)	DT 0.000 (1.788)	loss 7.393 (7.754)
Train: [1][3960/10157]	BT 0.284 (2.118)	DT 0.000 (1.791)	loss 7.192 (7.753)
Train: [1][3970/10157]	BT 0.326 (2.117)	DT 0.000 (1.790)	loss 7.336 (7.751)
Train: [1][3980/10157]	BT 0.275 (2.116)	DT 0.000 (1.789)	loss 7.184 (7.750)
Train: [1][3990/10157]	BT 0.298 (2.119)	DT 0.000 (1.792)	loss 7.400 (7.748)
Train: [1][4000/10157]	BT 0.294 (2.114)	DT 0.000 (1.788)	loss 6.969 (7.747)
Train: [1][4010/10157]	BT 0.321 (2.117)	DT 0.000 (1.790)	loss 7.249 (7.746)
Train: [1][4020/10157]	BT 1.388 (2.115)	DT 1.157 (1.789)	loss 6.869 (7.744)
Train: [1][4030/10157]	BT 0.289 (2.115)	DT 0.000 (1.789)	loss 7.083 (7.743)
Train: [1][4040/10157]	BT 0.279 (2.118)	DT 0.000 (1.792)	loss 7.205 (7.741)
Train: [1][4050/10157]	BT 0.464 (2.116)	DT 0.000 (1.789)	loss 7.352 (7.740)
Train: [1][4060/10157]	BT 0.418 (2.116)	DT 0.000 (1.790)	loss 6.995 (7.738)
Train: [1][4070/10157]	BT 0.301 (2.119)	DT 0.000 (1.792)	loss 7.061 (7.737)
Train: [1][4080/10157]	BT 0.277 (2.115)	DT 0.000 (1.788)	loss 7.341 (7.736)
Train: [1][4090/10157]	BT 0.365 (2.117)	DT 0.000 (1.790)	loss 7.137 (7.734)
Train: [1][4100/10157]	BT 2.328 (2.116)	DT 2.021 (1.790)	loss 7.021 (7.732)
Train: [1][4110/10157]	BT 0.326 (2.115)	DT 0.001 (1.788)	loss 7.251 (7.731)
Train: [1][4120/10157]	BT 0.253 (2.118)	DT 0.000 (1.791)	loss 7.053 (7.729)
Train: [1][4130/10157]	BT 1.688 (2.117)	DT 0.000 (1.790)	loss 6.992 (7.728)
Train: [1][4140/10157]	BT 0.294 (2.116)	DT 0.000 (1.789)	loss 7.168 (7.726)
Train: [1][4150/10157]	BT 0.475 (2.118)	DT 0.000 (1.792)	loss 6.785 (7.725)
Train: [1][4160/10157]	BT 0.442 (2.114)	DT 0.000 (1.787)	loss 7.272 (7.723)
Train: [1][4170/10157]	BT 0.323 (2.117)	DT 0.000 (1.790)	loss 7.011 (7.722)
Train: [1][4180/10157]	BT 1.486 (2.116)	DT 1.257 (1.790)	loss 7.042 (7.720)
Train: [1][4190/10157]	BT 0.314 (2.115)	DT 0.000 (1.788)	loss 7.059 (7.719)
Train: [1][4200/10157]	BT 0.277 (2.118)	DT 0.000 (1.791)	loss 6.984 (7.718)
Train: [1][4210/10157]	BT 0.281 (2.117)	DT 0.000 (1.790)	loss 7.074 (7.716)
Train: [1][4220/10157]	BT 0.297 (2.116)	DT 0.000 (1.789)	loss 7.246 (7.715)
Train: [1][4230/10157]	BT 0.473 (2.119)	DT 0.000 (1.792)	loss 6.998 (7.714)
Train: [1][4240/10157]	BT 0.286 (2.115)	DT 0.000 (1.788)	loss 7.439 (7.712)
Train: [1][4250/10157]	BT 0.312 (2.117)	DT 0.000 (1.790)	loss 7.166 (7.711)
Train: [1][4260/10157]	BT 0.292 (2.117)	DT 0.000 (1.790)	loss 7.122 (7.709)
Train: [1][4270/10157]	BT 0.288 (2.115)	DT 0.000 (1.789)	loss 7.104 (7.708)
Train: [1][4280/10157]	BT 0.283 (2.118)	DT 0.000 (1.791)	loss 6.994 (7.706)
Train: [1][4290/10157]	BT 0.292 (2.118)	DT 0.000 (1.791)	loss 7.226 (7.705)
Train: [1][4300/10157]	BT 0.285 (2.116)	DT 0.000 (1.790)	loss 7.239 (7.703)
Train: [1][4310/10157]	BT 0.275 (2.118)	DT 0.000 (1.792)	loss 7.056 (7.702)
Train: [1][4320/10157]	BT 0.468 (2.114)	DT 0.000 (1.788)	loss 7.098 (7.700)
Train: [1][4330/10157]	BT 0.276 (2.117)	DT 0.000 (1.791)	loss 6.975 (7.699)
Train: [1][4340/10157]	BT 0.285 (2.117)	DT 0.000 (1.790)	loss 7.070 (7.697)
Train: [1][4350/10157]	BT 0.285 (2.116)	DT 0.000 (1.789)	loss 6.867 (7.696)
Train: [1][4360/10157]	BT 0.278 (2.118)	DT 0.000 (1.792)	loss 7.401 (7.694)
Train: [1][4370/10157]	BT 0.276 (2.118)	DT 0.025 (1.791)	loss 7.140 (7.693)
Train: [1][4380/10157]	BT 0.285 (2.117)	DT 0.000 (1.790)	loss 7.008 (7.692)
Train: [1][4390/10157]	BT 0.286 (2.119)	DT 0.000 (1.792)	loss 7.008 (7.690)
Train: [1][4400/10157]	BT 0.283 (2.115)	DT 0.000 (1.788)	loss 7.077 (7.689)
Train: [1][4410/10157]	BT 0.294 (2.118)	DT 0.000 (1.791)	loss 7.080 (7.688)
Train: [1][4420/10157]	BT 1.127 (2.118)	DT 0.887 (1.791)	loss 6.921 (7.686)
Train: [1][4430/10157]	BT 0.387 (2.116)	DT 0.000 (1.790)	loss 7.261 (7.685)
Train: [1][4440/10157]	BT 0.348 (2.118)	DT 0.000 (1.792)	loss 7.224 (7.684)
Train: [1][4450/10157]	BT 0.282 (2.118)	DT 0.000 (1.792)	loss 7.209 (7.683)
Train: [1][4460/10157]	BT 0.385 (2.117)	DT 0.000 (1.790)	loss 7.080 (7.681)
Train: [1][4470/10157]	BT 0.345 (2.119)	DT 0.000 (1.793)	loss 7.011 (7.680)
Train: [1][4480/10157]	BT 0.277 (2.115)	DT 0.000 (1.789)	loss 7.463 (7.678)
Train: [1][4490/10157]	BT 0.283 (2.118)	DT 0.000 (1.792)	loss 6.976 (7.677)
Train: [1][4500/10157]	BT 1.990 (2.118)	DT 1.718 (1.791)	loss 6.839 (7.675)
Train: [1][4510/10157]	BT 0.294 (2.117)	DT 0.000 (1.790)	loss 7.075 (7.674)
Train: [1][4520/10157]	BT 0.283 (2.119)	DT 0.000 (1.792)	loss 7.040 (7.673)
Train: [1][4530/10157]	BT 0.242 (2.118)	DT 0.000 (1.792)	loss 7.158 (7.671)
Train: [1][4540/10157]	BT 0.290 (2.117)	DT 0.000 (1.791)	loss 6.938 (7.670)
Train: [1][4550/10157]	BT 0.300 (2.119)	DT 0.000 (1.793)	loss 7.044 (7.669)
Train: [1][4560/10157]	BT 0.276 (2.115)	DT 0.000 (1.789)	loss 7.077 (7.667)
Train: [1][4570/10157]	BT 0.291 (2.117)	DT 0.001 (1.791)	loss 7.196 (7.666)
Train: [1][4580/10157]	BT 0.233 (2.117)	DT 0.000 (1.791)	loss 7.322 (7.665)
Train: [1][4590/10157]	BT 0.245 (2.116)	DT 0.000 (1.790)	loss 7.174 (7.664)
Train: [1][4600/10157]	BT 0.395 (2.118)	DT 0.000 (1.792)	loss 7.099 (7.662)
Train: [1][4610/10157]	BT 0.395 (2.118)	DT 0.013 (1.791)	loss 6.781 (7.661)
Train: [1][4620/10157]	BT 0.281 (2.116)	DT 0.000 (1.790)	loss 7.183 (7.660)
Train: [1][4630/10157]	BT 0.415 (2.118)	DT 0.000 (1.792)	loss 7.194 (7.658)
Train: [1][4640/10157]	BT 0.235 (2.114)	DT 0.000 (1.788)	loss 7.123 (7.657)
Train: [1][4650/10157]	BT 0.408 (2.117)	DT 0.000 (1.791)	loss 6.935 (7.656)
Train: [1][4660/10157]	BT 0.888 (2.117)	DT 0.641 (1.790)	loss 6.993 (7.654)
Train: [1][4670/10157]	BT 0.407 (2.115)	DT 0.000 (1.789)	loss 7.116 (7.653)
Train: [1][4680/10157]	BT 0.429 (2.117)	DT 0.000 (1.791)	loss 7.102 (7.652)
Train: [1][4690/10157]	BT 0.285 (2.117)	DT 0.000 (1.791)	loss 6.825 (7.650)
Train: [1][4700/10157]	BT 0.335 (2.115)	DT 0.000 (1.789)	loss 6.827 (7.649)
Train: [1][4710/10157]	BT 0.293 (2.117)	DT 0.000 (1.791)	loss 6.947 (7.648)
Train: [1][4720/10157]	BT 0.455 (2.114)	DT 0.000 (1.788)	loss 6.932 (7.646)
Train: [1][4730/10157]	BT 0.287 (2.116)	DT 0.000 (1.790)	loss 7.156 (7.645)
Train: [1][4740/10157]	BT 8.669 (2.116)	DT 8.404 (1.790)	loss 6.911 (7.644)
Train: [1][4750/10157]	BT 0.336 (2.114)	DT 0.000 (1.788)	loss 7.266 (7.642)
Train: [1][4760/10157]	BT 0.284 (2.117)	DT 0.000 (1.791)	loss 7.020 (7.641)
Train: [1][4770/10157]	BT 0.300 (2.115)	DT 0.000 (1.789)	loss 6.844 (7.640)
Train: [1][4780/10157]	BT 0.291 (2.115)	DT 0.000 (1.789)	loss 7.112 (7.639)
Train: [1][4790/10157]	BT 0.249 (2.117)	DT 0.000 (1.791)	loss 6.953 (7.637)
Train: [1][4800/10157]	BT 0.285 (2.113)	DT 0.000 (1.788)	loss 6.973 (7.636)
Train: [1][4810/10157]	BT 0.500 (2.116)	DT 0.000 (1.790)	loss 7.067 (7.635)
Train: [1][4820/10157]	BT 6.908 (2.115)	DT 6.658 (1.789)	loss 6.940 (7.633)
Train: [1][4830/10157]	BT 0.331 (2.114)	DT 0.000 (1.788)	loss 7.001 (7.632)
Train: [1][4840/10157]	BT 0.285 (2.116)	DT 0.000 (1.790)	loss 7.046 (7.631)
Train: [1][4850/10157]	BT 0.278 (2.115)	DT 0.000 (1.789)	loss 6.890 (7.629)
Train: [1][4860/10157]	BT 0.294 (2.115)	DT 0.001 (1.788)	loss 7.094 (7.628)
Train: [1][4870/10157]	BT 0.237 (2.117)	DT 0.000 (1.791)	loss 7.232 (7.627)
Train: [1][4880/10157]	BT 0.326 (2.113)	DT 0.000 (1.787)	loss 6.754 (7.626)
Train: [1][4890/10157]	BT 0.373 (2.115)	DT 0.000 (1.789)	loss 6.972 (7.624)
Train: [1][4900/10157]	BT 5.771 (2.114)	DT 5.324 (1.788)	loss 6.926 (7.623)
Train: [1][4910/10157]	BT 0.285 (2.112)	DT 0.000 (1.786)	loss 7.040 (7.622)
Train: [1][4920/10157]	BT 0.429 (2.113)	DT 0.000 (1.787)	loss 7.090 (7.621)
Train: [1][4930/10157]	BT 0.317 (2.110)	DT 0.001 (1.784)	loss 6.951 (7.619)
Train: [1][4940/10157]	BT 0.284 (2.110)	DT 0.000 (1.784)	loss 6.941 (7.618)
Train: [1][4950/10157]	BT 0.246 (2.112)	DT 0.000 (1.786)	loss 7.042 (7.617)
Train: [1][4960/10157]	BT 0.291 (2.108)	DT 0.000 (1.782)	loss 7.059 (7.615)
Train: [1][4970/10157]	BT 0.359 (2.109)	DT 0.000 (1.783)	loss 6.876 (7.614)
Train: [1][4980/10157]	BT 9.399 (2.109)	DT 9.026 (1.783)	loss 6.991 (7.613)
Train: [1][4990/10157]	BT 0.439 (2.107)	DT 0.001 (1.781)	loss 6.922 (7.612)
Train: [1][5000/10157]	BT 0.582 (2.109)	DT 0.000 (1.783)	loss 7.001 (7.610)
Train: [1][5010/10157]	BT 0.313 (2.106)	DT 0.000 (1.781)	loss 6.967 (7.609)
Train: [1][5020/10157]	BT 0.467 (2.106)	DT 0.000 (1.780)	loss 7.137 (7.608)
Train: [1][5030/10157]	BT 0.297 (2.107)	DT 0.000 (1.781)	loss 6.936 (7.607)
Train: [1][5040/10157]	BT 0.281 (2.104)	DT 0.000 (1.778)	loss 6.718 (7.605)
Train: [1][5050/10157]	BT 0.284 (2.105)	DT 0.000 (1.779)	loss 7.135 (7.604)
Train: [1][5060/10157]	BT 14.199 (2.106)	DT 13.942 (1.780)	loss 7.095 (7.603)
Train: [1][5070/10157]	BT 0.285 (2.103)	DT 0.000 (1.777)	loss 7.031 (7.602)
Train: [1][5080/10157]	BT 0.302 (2.105)	DT 0.000 (1.779)	loss 7.160 (7.601)
Train: [1][5090/10157]	BT 0.301 (2.102)	DT 0.000 (1.776)	loss 6.955 (7.599)
Train: [1][5100/10157]	BT 0.274 (2.103)	DT 0.000 (1.777)	loss 7.159 (7.598)
Train: [1][5110/10157]	BT 0.284 (2.104)	DT 0.000 (1.779)	loss 6.885 (7.597)
Train: [1][5120/10157]	BT 0.387 (2.101)	DT 0.000 (1.775)	loss 6.670 (7.596)
Train: [1][5130/10157]	BT 0.292 (2.103)	DT 0.000 (1.777)	loss 7.091 (7.595)
Train: [1][5140/10157]	BT 14.013 (2.102)	DT 13.620 (1.776)	loss 6.912 (7.593)
Train: [1][5150/10157]	BT 0.416 (2.101)	DT 0.000 (1.775)	loss 6.966 (7.592)
Train: [1][5160/10157]	BT 1.395 (2.102)	DT 0.000 (1.776)	loss 6.726 (7.591)
Train: [1][5170/10157]	BT 0.328 (2.099)	DT 0.000 (1.773)	loss 6.868 (7.590)
Train: [1][5180/10157]	BT 0.273 (2.100)	DT 0.000 (1.774)	loss 6.939 (7.589)
Train: [1][5190/10157]	BT 0.284 (2.101)	DT 0.011 (1.775)	loss 6.773 (7.588)
Train: [1][5200/10157]	BT 0.290 (2.098)	DT 0.000 (1.772)	loss 7.139 (7.586)
Train: [1][5210/10157]	BT 0.330 (2.099)	DT 0.000 (1.773)	loss 7.095 (7.585)
Train: [1][5220/10157]	BT 11.098 (2.098)	DT 10.838 (1.772)	loss 6.685 (7.584)
Train: [1][5230/10157]	BT 0.387 (2.097)	DT 0.000 (1.771)	loss 6.641 (7.583)
Train: [1][5240/10157]	BT 0.438 (2.099)	DT 0.000 (1.773)	loss 6.904 (7.581)
Train: [1][5250/10157]	BT 0.399 (2.095)	DT 0.000 (1.769)	loss 6.973 (7.580)
Train: [1][5260/10157]	BT 0.456 (2.096)	DT 0.000 (1.770)	loss 7.098 (7.579)
Train: [1][5270/10157]	BT 0.286 (2.098)	DT 0.000 (1.772)	loss 7.046 (7.578)
Train: [1][5280/10157]	BT 0.277 (2.095)	DT 0.000 (1.768)	loss 6.979 (7.577)
Train: [1][5290/10157]	BT 0.363 (2.096)	DT 0.000 (1.770)	loss 6.965 (7.576)
Train: [1][5300/10157]	BT 9.660 (2.094)	DT 9.402 (1.768)	loss 6.977 (7.575)
Train: [1][5310/10157]	BT 0.283 (2.094)	DT 0.000 (1.768)	loss 7.185 (7.573)
Train: [1][5320/10157]	BT 0.278 (2.095)	DT 0.000 (1.769)	loss 7.267 (7.572)
Train: [1][5330/10157]	BT 0.376 (2.092)	DT 0.001 (1.766)	loss 6.814 (7.571)
Train: [1][5340/10157]	BT 0.487 (2.093)	DT 0.000 (1.767)	loss 6.908 (7.570)
Train: [1][5350/10157]	BT 0.367 (2.094)	DT 0.000 (1.768)	loss 6.729 (7.569)
Train: [1][5360/10157]	BT 0.355 (2.091)	DT 0.000 (1.765)	loss 6.789 (7.568)
